56.5	57.125	55.78125	55.875	48.460201	1999-07-26	10720000
57	57.875	56.515625	57	49.435894	1999-07-27	13732800
57.6875	58.4375	56.945313	58.117188	50.404827	1999-07-28	10161800
57.03125	57.5	56.3125	56.875	49.327484	1999-07-29	13033800
57.125	57.75	56.507813	56.59375	49.083557	1999-07-30	10947400
56.6875	57.8125	56.21875	56.4375	48.948025	1999-08-02	9642400
57.210938	57.21875	55.25	56.070313	48.62957	1999-08-03	13005000
56.070313	56.492188	55.007813	55.054688	47.748737	1999-08-04	13227600
55.0625	55.929688	53.75	55.929688	48.507618	1999-08-05	18695200
55.53125	56.5625	54.9375	55.328125	47.985874	1999-08-06	12392200
55.53125	55.6875	54.507813	54.617188	47.369293	1999-08-09	7983400
54.46875	54.867188	52.9375	54.125	46.942421	1999-08-10	16767200
55.09375	56	54.265625	55.90625	48.487293	1999-08-11	13101400
56.125	56.5	55.125	55.25	47.91814	1999-08-12	12715000
56.40625	57.71875	56.3125	57.65625	50.005054	1999-08-13	14342600
57.625	58.3125	57.25	58.117188	50.404827	1999-08-16	11470600
58.625	58.6875	57.34375	58.40625	50.65554	1999-08-17	11408400
58.125	58.84375	57.53125	57.75	50.086369	1999-08-18	7035200
57.21875	57.625	56.695313	57.0625	49.490089	1999-08-19	10157800
57.125	57.96875	56.8125	57.96875	50.276093	1999-08-20	6920800
58.5	59.8125	58.367188	59.8125	51.875175	1999-08-23	9652000
59.375	60.875	59.257813	60.21875	52.227512	1999-08-24	13891400
60.59375	61.75	59.9375	61.5	53.338718	1999-08-25	11352000
61.5	61.71875	60.382813	60.476563	52.451118	1999-08-26	9753000
60.929688	60.9375	59.71875	59.875	51.92939	1999-08-27	9635400
60.125	60.3125	58.875	59.03125	51.197605	1999-08-30	10141600
59.4375	60.0625	58.125	59.6875	51.766758	1999-08-31	14590400
60.0625	60.625	59.6875	60.117188	52.139412	1999-09-01	10752000
59	60.21875	58.875	59.90625	51.956501	1999-09-02	14583200
61.625	62.679688	61.40625	62.65625	54.341537	1999-09-03	14195400
62.53125	63.15625	62.28125	62.375	54.09761	1999-09-07	9009000
62	62.625	61.03125	61.53125	53.365837	1999-09-08	14303400
61.5625	62.5625	61.25	62.40625	54.124725	1999-09-09	12677600
63.25	63.742188	62.53125	63.125	54.748089	1999-09-10	10251000
63.0625	63.1875	62.03125	62.367188	54.090836	1999-09-13	7240800
62.125	63.148438	62	62.710938	54.388981	1999-09-14	10022600
63.492188	63.492188	61.4375	61.5	53.338718	1999-09-15	16096000
61.46875	62.03125	60.195313	61.46875	53.311623	1999-09-16	15371000
62.03125	63.4375	61.9375	63.3125	54.910686	1999-09-17	14506400
63.5	63.75	63.03125	63.460938	55.039429	1999-09-20	6187200
62.90625	63.03125	61.757813	61.9375	53.718178	1999-09-21	12265800
62.03125	62.921875	61.28125	62.59375	54.287334	1999-09-22	12441800
63.25	63.375	59.632813	60	52.037781	1999-09-23	19766000
59.625	60.3125	58.625	60.078125	52.105549	1999-09-24	23570800
60.9375	61.375	60.3125	60.5	52.471432	1999-09-27	12608800
60.195313	61	58.90625	60.78125	52.71537	1999-09-28	20622000
60.78125	61.21875	59.5625	59.5625	51.658337	1999-09-29	15557000
60.125	60.8125	59.375	60.1875	52.200401	1999-09-30	17604200
59.375	60.210938	58.75	60.210938	52.220734	1999-10-01	19607400
60.53125	61.78125	60.1875	61.5625	53.392918	1999-10-04	12434200
61.78125	62.75	60.6875	62	53.772385	1999-10-05	19526400
62.375	63.335938	61.429688	63.242188	54.849739	1999-10-06	19098200
63.59375	63.898438	62.625	63.09375	54.720982	1999-10-07	22013600
62.84375	63.9375	62	63.757813	55.296921	1999-10-08	22523200
63.9375	64.6875	63.78125	64.65625	56.076138	1999-10-11	13016000
64.4375	64.953125	63	63.1875	54.802292	1999-10-12	20182800
62.46875	63.21875	61.0625	61.3125	53.176113	1999-10-13	22570600
61.53125	62.125	60.53125	61.695313	53.508133	1999-10-14	22130400
60.125	61	59.507813	59.875	51.92939	1999-10-15	33703000
59.9375	60.15625	57.414063	59.117188	51.272137	1999-10-18	24714800
59.757813	60.0625	58.4375	59.4375	51.549938	1999-10-19	26657200
60.34375	61.742188	59.75	61.25	53.121914	1999-10-20	22486400
60.25	62.25	59.8125	62.25	53.989208	1999-10-21	22454800
62.617188	63.25	61.75	61.96875	53.745285	1999-10-22	16589400
61.6875	62.679688	61.4375	62	53.772385	1999-10-25	13855400
62.75	63.09375	61.375	61.5	53.338718	1999-10-26	13542400
61.34375	61.625	60.445313	61.40625	53.25742	1999-10-27	15225200
62.375	63.75	61.8125	63.53125	55.100422	1999-10-28	14103800
65	66.25	64.78125	65.75	57.024734	1999-10-29	19000000
65.75	66.53125	65.320313	65.40625	56.726597	1999-11-01	9681800
65.75	66.5625	65.195313	65.445313	56.760471	1999-11-02	12834800
66.375	67.125	66.1875	66.75	57.892052	1999-11-03	18752600
67.679688	67.8125	66.78125	67.5	58.5425	1999-11-04	20048600
68.875	69.21875	68.1875	68.1875	59.138763	1999-11-05	15134600
68.4375	69.804688	68.21875	69.5625	60.331326	1999-11-08	10890800
70.125	70.25	68.5	69.09375	59.924755	1999-11-09	14629800
69.125	70.59375	68.8125	70	60.710758	1999-11-10	16561000
70.75	71.34375	70.125	71.25	61.794876	1999-11-11	18501400
71.625	72.25	69.375	72.1875	62.607971	1999-11-12	28646600
72.25	72.5	71.6875	72.046875	62.486008	1999-11-15	10909400
72.3125	74.21875	72	73.875	64.071495	1999-11-16	19126400
73.875	74.195313	72.5	72.875	63.204224	1999-11-17	21683600
73.375	75.109375	72.9375	75.109375	65.142097	1999-11-18	17738400
74.78125	75.90625	74.5	75.78125	65.7248	1999-11-19	17939400
75.9375	77.5	74.625	74.625	64.721992	1999-11-22	18841800
76.4375	76.5	74.25	74.96875	65.020111	1999-11-23	24047600
75.1875	77.742188	74.40625	77.4375	67.161278	1999-11-24	18617800
78.40625	78.78125	77.375	77.6875	67.378082	1999-11-26	8045200
77.53125	78.1875	76.3125	76.40625	66.266846	1999-11-29	20485200
76.5625	76.6875	73.5	73.5	63.746307	1999-11-30	23702400
74.3125	75.46875	73.75	75.09375	65.12854	1999-12-01	23205800
75.375	77.625	75.328125	77.476563	67.195183	1999-12-02	17229200
79.3125	80.1875	78.90625	79.125	68.62484	1999-12-03	21444600
79.429688	80.5	78.6875	79.84375	69.248199	1999-12-06	16018400
80.09375	80.40625	78.835938	79.84375	69.248199	1999-12-07	23397000
79.867188	80.492188	78.6875	78.875	68.407997	1999-12-08	19563000
80	80.4375	77.25	79.25	68.733253	1999-12-09	28445400
79.90625	80.1875	78.125	79.90625	69.302406	1999-12-10	20428400
79.632813	81.335938	79.28125	80.992188	70.244217	1999-12-13	16209200
80.75	81.21875	79	79.53125	68.977165	1999-12-14	27760200
78.625	81.0625	77.9375	81.0625	70.305191	1999-12-15	31797200
82.125	83.25	81.75	83.0625	72.039803	1999-12-16	27219600
84.5	84.875	83.429688	83.78125	72.663155	1999-12-17	23892400
84.40625	85.25	83.6875	84.875	73.611771	1999-12-20	15392000
85.125	89.4375	84.640625	89.4375	77.568825	1999-12-21	26003800
89.1875	89.3125	87.4375	89.15625	77.324875	1999-12-22	22313600
89.867188	90.75	89	90.21875	78.246368	1999-12-23	17543600
90.3125	90.34375	87.90625	89.6875	77.78566	1999-12-27	19281800
89.75	90.5	88.5625	89.125	77.297806	1999-12-28	15346400
90	92.5	89.875	92.5	80.224892	1999-12-29	16512600
93.625	93.75	91.5	91.5	79.357643	1999-12-30	21887000
92.625	93.1875	91.375	91.375	79.249245	1999-12-31	14464400
96.1875	96.1875	90.75	94.75	82.176308	2000-01-03	36345200
92	93.5	87.9375	88.25	76.538887	2000-01-04	33786600
87.5	89.625	84.25	86	74.587524	2000-01-05	42496600
86.875	88	79.75	80.09375	69.465042	2000-01-06	37134800
82.9375	90	82.5	90	78.056679	2000-01-07	28138200
91	93.9375	89.9375	92.5	80.224892	2000-01-10	29675600
91.75	92.875	87	88	76.322083	2000-01-11	32546600
89	89.242188	86	86.0625	74.641685	2000-01-12	29050000
88.5	91.5	87.078125	91.25	79.140793	2000-01-13	25165200
93	93.625	92	93.375	80.983803	2000-01-14	21898600
92.0625	94.4375	91.4375	93.875	81.417465	2000-01-18	16752400
93.492188	96	92.429688	96	83.260468	2000-01-19	19006000
95.5	96.875	94.007813	95.0625	82.447357	2000-01-20	25958000
96.5	96.5625	95.0625	96.25	83.477257	2000-01-21	18698200
97.4375	97.625	90.96875	91.625	79.466034	2000-01-24	28340400
91.875	94.117188	89.40625	93	80.658546	2000-01-25	33276200
93.25	93.3125	89	89.25	77.406235	2000-01-26	23095600
91.75	92.5	87.625	90.5625	78.544563	2000-01-27	30739200
90	90.46875	84.75	86	74.587524	2000-01-28	35313800
85.875	90	83.5	89.6875	77.78566	2000-01-31	36014600
89.53125	92.5	88.4375	92.09375	79.872581	2000-02-01	26417600
92.25	94.71875	92.09375	92.875	80.550117	2000-02-02	26169200
94.3125	96.625	92.28125	96.5	83.694092	2000-02-03	30579800
97	98.242188	96.21875	97.15625	84.263245	2000-02-04	26640000
97.25	98.625	96.25	98.5	85.428696	2000-02-07	17761000
99.375	102.875	99.375	102.625	89.006287	2000-02-08	21999400
102.0625	102.195313	98.75	99	85.862335	2000-02-09	27258200
99.8125	102.25	98.554688	102.25	88.681061	2000-02-10	26341600
102.0625	102.0625	98	99.875	86.621201	2000-02-11	24876000
99.992188	100	97.75	99.75	86.51281	2000-02-14	22814600
98.9375	100.625	95.875	100.46875	87.136223	2000-02-15	30572800
99.90625	101.6875	99.3125	100	86.729637	2000-02-16	25310600
101.1875	103.25	99.625	102.125	88.572639	2000-02-17	30080200
102.625	103	98.4375	98.4375	85.374512	2000-02-18	25271200
99	99.9375	96.25	98.75	85.645515	2000-02-22	37226200
99.679688	105	99.15625	104.25	90.415665	2000-02-23	32170800
104.875	106.804688	102	106.5	92.36705	2000-02-24	48868200
106.1875	107.5	103.875	104.0625	90.252998	2000-02-25	32617600
103.25	105.6875	100.5	104	90.198845	2000-02-28	38216200
105.75	107.09375	104.9375	106.75	92.583893	2000-02-29	23978600
107.25	108.5625	106.5	107.625	93.342781	2000-03-01	24468400
108.0625	108.1875	104.75	105.132813	91.181305	2000-03-02	32739200
108	111.125	107	111.0625	96.324112	2000-03-03	32017200
111.75	113.21875	110.25	111.9375	97.082985	2000-03-06	23268400
113.8125	113.875	108.75	110.25	95.619461	2000-03-07	39471000
111	112	106.28125	111.25	96.486725	2000-03-08	43512600
111.21875	115.5	109.09375	115	99.739098	2000-03-09	30101400
114.875	116.4375	113.507813	114.5	99.305435	2000-03-10	29750600
110	114.125	109.53125	111.5	96.703545	2000-03-13	37544200
112.75	113.375	105	107.375	93.125961	2000-03-14	39106800
106.5	107	101.875	102.875	89.223106	2000-03-15	51202600
105.375	109.25	101	108.75	94.318481	2000-03-16	55282200
108	111.0625	107.9375	110.8125	96.107269	2000-03-17	31422400
111	111.5	106.25	107.6875	93.39698	2000-03-20	21167200
106.125	111.9375	103.5625	111.75	96.920403	2000-03-21	33435100
113.5	115.96875	111.125	114	98.871788	2000-03-22	24370200
114.484375	117.75	113.5625	116	100.606377	2000-03-23	19227400
117.484375	120.5	115.015625	117.5625	101.961525	2000-03-24	22063000
118	119.5	117.125	117.75	102.124168	2000-03-27	11752600
116.984375	117.8125	113.125	114.75	99.52227	2000-03-28	18336300
115.375	115.4375	110	110	95.402611	2000-03-29	27189500
107.25	112.75	103.5	107.25	93.017555	2000-03-30	42328700
108.140625	110.625	104	109.5	94.968941	2000-03-31	31349900
107.765625	109.125	100.75	102.9375	89.277321	2000-04-03	31551300
103.625	103.9375	88.3125	101.9375	88.410042	2000-04-04	66213000
97.5	103.9375	96.25	100.125	86.838074	2000-04-05	37631500
102.375	103.875	99.75	102.5	88.897896	2000-04-06	30499900
104.125	107.375	102.625	106.625	92.475479	2000-04-07	20645500
107.625	107.6875	99.25	100.125	86.838074	2000-04-10	26988200
97.125	101.5	95.0625	97.75	84.778236	2000-04-11	34497100
97.625	98.75	90.25	92	79.791267	2000-04-12	34824400
92.8125	96	88	88	76.322083	2000-04-13	46330500
86.0625	88.5	78	80.375	69.708939	2000-04-14	60851300
78.015625	90	78	89.625	77.731445	2000-04-17	55398500
89.484375	93	87.375	92	79.791267	2000-04-18	36260900
92.5	93.625	89.0625	89.1875	77.351997	2000-04-19	28082500
90.375	90.96875	86.0625	87.25	75.671616	2000-04-20	21255600
83.4375	85.25	79.875	84.75	73.50338	2000-04-24	31190900
86.5	90.5	86	90.46875	78.463219	2000-04-25	28663200
90.625	92.421875	87.125	87.375	75.780022	2000-04-26	25688300
84	92.484375	82.25	91.25	79.140793	2000-04-27	37010400
93.5625	94.75	92.125	94.75	82.176308	2000-04-28	24828400
95.75	96.875	94.25	95.625	82.935234	2000-05-01	23205700
94.875	95.625	89.75	90.125	78.165054	2000-05-02	20307900
89.5	90.25	85.515625	89.125	77.297806	2000-05-03	26589700
89	90.75	87.625	89.3125	77.460381	2000-05-04	17750700
88.125	92.3125	88.03125	91.4375	79.303413	2000-05-05	20571200
90.5	90.75	87.75	87.875	76.213676	2000-05-08	13903000
88.5	89.125	84.3125	86	74.587524	2000-05-09	19825800
84.375	84.984375	79.5	79.75	69.16687	2000-05-10	34847500
82.75	85.25	80.875	84.625	73.394936	2000-05-11	24709700
85.375	87.5625	84	84.625	73.394936	2000-05-12	17832000
84.8125	88.625	82.625	88.3125	76.593102	2000-05-15	17950800
90	91.5	88.0625	90.8125	78.761337	2000-05-16	23758800
89.25	90.5	87.75	88.9375	77.135178	2000-05-17	20339400
89	89.359375	85.375	85.75	74.370682	2000-05-18	19063000
83.75	85	81.3125	81.6875	70.847321	2000-05-19	28178100
81.625	82.25	75.578125	81.625	70.793076	2000-05-22	43879800
81.375	82.625	74.25	74.8125	64.884621	2000-05-23	31898500
75	79.875	72.25	79.5	68.950081	2000-05-24	49476000
80.25	82.25	76.5	77.75	67.432327	2000-05-25	29632700
77.75	79.25	75.75	77.75	67.432327	2000-05-26	18203200
80	85.9375	80	85.5625	74.208069	2000-05-30	31590400
84.46875	86.671875	82.75	83.125	72.094017	2000-05-31	29675400
85.1875	88.375	84	87.375	75.780022	2000-06-01	28993500
92.625	93.9375	82.5	93.625	81.200653	2000-06-02	31677200
92.25	95.3125	91.875	93.859375	81.403915	2000-06-05	23784300
93.1875	95	90.875	91.25	79.140793	2000-06-06	23200500
91.5625	94	89.5625	93.6875	81.254814	2000-06-07	22524400
94.625	94.875	91.625	93.25	80.875366	2000-06-08	19313800
94.75	94.75	93	93.75	81.309044	2000-06-09	17014600
94.3125	94.3125	90	90.75	78.707161	2000-06-12	16484700
90.5	94.625	89.359375	94.25	81.742691	2000-06-13	25187900
94.875	94.875	91.5	92.125	79.899673	2000-06-14	20274500
91.875	93.875	90.875	93.75	81.309044	2000-06-15	18807800
94.75	95.3125	93.0625	94.25	81.742691	2000-06-16	21203400
94.015625	98.25	92.6875	98	84.995018	2000-06-19	20042500
98.25	99.6875	97.1875	97.625	84.6698	2000-06-20	20988300
96.8125	99.71875	96.6875	98.875	85.753922	2000-06-21	20880600
98.625	99	94.5	95.25	82.609978	2000-06-22	21526700
95	95.5	91.375	91.5	79.357643	2000-06-23	24888100
93.0625	94.421875	92	94	81.525856	2000-06-26	22169200
93.765625	95.0625	92.375	92.875	80.550117	2000-06-27	14786000
92.984375	95.5	92.5	94	81.525856	2000-06-28	19259800
92.9375	93.375	90.625	91.640625	79.479584	2000-06-29	21355800
91.8125	93.953125	91.3125	93.4375	81.038048	2000-06-30	15153100
93.5	95.25	93.25	95.25	82.609978	2000-07-03	5212000
93.625	93.96875	90.875	91.5625	79.41185	2000-07-05	16489000
91.5625	94.75	90.0625	94	81.525856	2000-07-06	23594700
95	97	94.4375	95.9375	83.206268	2000-07-07	16603200
94.6875	95.875	94	94.484375	81.945976	2000-07-10	12659400
94.0625	95.75	92.8125	95	82.393166	2000-07-11	14374600
95.4375	97.75	94.625	97.25	84.344597	2000-07-12	18252600
97.9375	99.75	97.125	98.5	85.428696	2000-07-13	19566700
100.25	101.125	98.8125	100.625	87.271713	2000-07-14	17219400
100.9375	102.0625	99.875	101.75	88.247421	2000-07-17	13140500
100.375	100.78125	98.359375	99.5	86.296021	2000-07-18	20684000
98.3125	98.9375	95.65625	97.25	84.344597	2000-07-19	21828500
97.875	100.5	97.265625	100.375	87.054871	2000-07-20	19521200
98.4375	99.515625	97	97	84.127754	2000-07-21	14411400
97.9375	99	94.25	95	82.393166	2000-07-24	18579200
95.625	97	93.8125	95.75	83.043633	2000-07-25	19065700
95.5	96.125	93.25	95.625	82.935234	2000-07-26	20318700
93.9375	95.0625	91.5625	91.875	79.682869	2000-07-27	26141800
92.1875	92.875	86	86.875	75.346375	2000-07-28	36485600
87.625	90.125	85.71875	89.4375	77.568825	2000-07-31	27609900
89.8125	89.984375	87.6875	88.25	76.538887	2000-08-01	15751800
87.875	90.390625	86.5	86.6875	75.183762	2000-08-02	23578200
84.25	91.25	83.3125	90.4375	78.436142	2000-08-03	35874700
92	92.765625	89.125	90.125	78.165054	2000-08-04	22283400
90.875	93.03125	90.25	92.25	80.008118	2000-08-07	15103300
92.0625	94.25	91.5	94.125	81.63427	2000-08-08	14832300
93.6875	94.4375	91.375	91.625	79.466034	2000-08-09	18649800
91.8125	92.234375	89.5	89.8125	77.894073	2000-08-10	15336200
89.25	91.109375	87.875	91.0625	78.978149	2000-08-11	21050600
91.375	93	90.203125	93	80.658546	2000-08-14	12539300
92.75	93.984375	92	93	80.658546	2000-08-15	14090300
93.4375	94.6875	92	93.9375	81.471634	2000-08-16	15245300
92.9375	95.875	92.875	95.75	83.043633	2000-08-17	14492400
95.9375	96.625	94.6875	95.25	82.609978	2000-08-18	14706700
96	96.859375	94.375	95.5	82.826797	2000-08-21	13560100
96	97.359375	95.265625	95.5	82.826797	2000-08-22	14878200
94.6875	97.4375	93.828125	97.0625	84.181992	2000-08-23	21396400
97.4375	98.6875	96.0625	98.5625	85.482887	2000-08-24	13567700
98.484375	99.953125	97	98.03125	85.022141	2000-08-25	11764700
98.25	99.84375	97.9375	98.5	85.428696	2000-08-28	12314200
98.625	99.171875	97.859375	99	85.862335	2000-08-29	11162800
98.3125	99.5	97.765625	98.875	85.753922	2000-08-30	10545300
99.625	102	98.875	101.625	88.139015	2000-08-31	15588700
103	103.515625	101.1875	102.625	89.006287	2000-09-01	14071900
101.625	101.75	99.421875	99.5	86.296021	2000-09-05	16348300
99.25	99.484375	95.5	96	83.260468	2000-09-06	20964900
96.8125	99.421875	96.5625	98.125	85.103455	2000-09-07	16669700
97.765625	98	94.765625	95.125	82.501572	2000-09-08	23475200
94.5	96.125	92	92.8125	80.495949	2000-09-11	27262100
93.5	94.6875	90.84375	91.375	79.249245	2000-09-12	24256000
90.25	93.875	90	93.5	81.092239	2000-09-13	34093100
95.25	95.9375	92.640625	93	80.658546	2000-09-14	28615300
93.125	93.625	90.6875	91.3125	79.195007	2000-09-15	24994600
91.8125	93	88	89.875	77.948265	2000-09-18	29218500
90.75	93.78125	89.875	93.1875	80.821198	2000-09-19	27568700
93.375	95.234375	91.3125	94.625	82.067924	2000-09-20	33123200
93.75	94.484375	87	87.75	76.105301	2000-09-21	25031400
87.625	93.25	87.5	92.9375	80.60437	2000-09-22	33710100
93.625	94.25	90	90.46875	78.463219	2000-09-25	20560800
90.765625	92.5	88.921875	89.4375	77.568825	2000-09-26	26011200
90.625	91.1875	88	89.5625	77.677269	2000-09-27	28482900
88.71875	93	88.71875	91.5625	79.41185	2000-09-28	29050000
92	92.453125	88.6875	88.75	76.972557	2000-09-29	27198800
90.25	90.25	86	86.75	75.237968	2000-10-02	24968200
88.0625	88.8125	83.265625	84	72.852905	2000-10-03	35731200
83.5	86.859375	82.125	85.625	74.262268	2000-10-04	37672100
85.25	87.1875	84.5625	85.875	74.479095	2000-10-05	23443100
85.5625	86.5625	81.25	83	71.985596	2000-10-06	36335800
82.5625	83.8125	79.375	82.625	71.660378	2000-10-09	28834600
81.8125	83.3125	77.875	78.3125	67.920151	2000-10-10	35283200
76.875	80.453125	76.0625	77.0625	66.836052	2000-10-11	48462600
79.25	79.5625	74.40625	75.125	65.15567	2000-10-12	53223600
74.6875	81.625	74.625	81.25	70.467827	2000-10-13	42410200
81.125	82.3125	79.75	82	71.118294	2000-10-16	27644900
83.125	83.171875	78	78.25	67.865929	2000-10-17	52101400
76.75	81.1875	74.5625	78	67.649139	2000-10-18	64354400
82.390625	85.109375	81.4375	85.0625	73.774422	2000-10-19	44278900
84.5	87.875	84.390625	86.3125	74.858528	2000-10-20	40692200
86.1875	87.5	84.125	86.1875	74.750107	2000-10-23	28989200
86.4375	87	82.375	82.5	71.551949	2000-10-24	31466200
81.25	82	76.890625	77.875	67.540665	2000-10-25	48635400
78.1875	80	73.625	79.875	69.275276	2000-10-26	69991300
80.859375	81.859375	77.484375	79.71875	69.139786	2000-10-27	51046400
78.1875	79.875	75.703125	76.765625	66.578552	2000-10-30	35496700
78	82.5625	77.875	81.703125	70.860809	2000-10-31	43863800
80.3125	82.8125	79.1875	81	70.251022	2000-11-01	45186400
