,Date,Open,High,Low,Close,Adj Close,Volume,µî¶ôÆø,"TQQQ
È¯»ê x3",,,,,,,,,,,,,,,
65,1999-06-10,52.63 ,52.94 ,51.95 ,52.58 ,45.60 ,9392400,-1.15%,-3.44%,50.63 ,,,,,,,,,,,,,,
66,1999-06-11,52.94 ,52.99 ,51.31 ,51.78 ,44.91 ,16567600,-1.52%,-4.55%,48.33 ,,,,,,,,,,,,,,
67,1999-06-14,51.97 ,51.97 ,50.69 ,50.80 ,44.06 ,14136800,-1.89%,-5.66%,45.60 ,,,,,,,,,,,,,,
68,1999-06-15,50.93 ,51.87 ,50.78 ,51.56 ,44.72 ,9147800,1.49%,4.47%,47.64 ,,,,,,,,,,,,,,
69,1999-06-16,52.84 ,54.21 ,52.78 ,54.21 ,47.02 ,15060200,5.14%,15.41%,54.98 ,,,,,,,,,,,,,,
70,1999-06-17,53.50 ,55.06 ,53.50 ,54.81 ,47.54 ,16278200,1.11%,3.33%,56.81 ,,,,,,,,,,,,,,
71,1999-06-18,54.31 ,55.22 ,54.22 ,55.06 ,47.76 ,5392800,0.46%,1.37%,57.58 ,,,,,,,,,,,,,,
72,1999-06-21,55.44 ,56.74 ,55.34 ,56.71 ,49.19 ,10565200,2.99%,8.98%,62.76 ,,,,,,,,,,,,,,
73,1999-06-22,56.38 ,57.09 ,55.00 ,55.00 ,47.70 ,10862800,-3.02%,-9.05%,57.08 ,,,,,,,,,,,,,,
74,1999-06-23,55.01 ,56.00 ,54.66 ,55.87 ,48.45 ,9607000,1.58%,4.73%,59.78 ,,,,,,,,,,,,,,
75,1999-06-24,55.84 ,55.88 ,54.50 ,54.76 ,47.49 ,14988800,-1.99%,-5.96%,56.21 ,,,,,,,,,,,,,,
76,1999-06-25,55.13 ,55.56 ,54.19 ,54.69 ,47.43 ,8635600,-0.13%,-0.39%,56.00 ,,,,,,,,,,,,,,
77,1999-06-28,55.16 ,56.06 ,54.70 ,55.98 ,48.56 ,7666200,2.37%,7.11%,59.98 ,,,,,,,,,,,,,,
78,1999-06-29,55.94 ,56.97 ,55.66 ,56.75 ,49.22 ,9000400,1.37%,4.10%,62.44 ,,,,,,,,,,,,,,
79,1999-06-30,56.80 ,59.94 ,56.13 ,57.63 ,49.98 ,19467600,1.54%,4.63%,65.33 ,,,,,,,,,,,,,,
80,1999-07-01,57.81 ,58.34 ,56.81 ,58.02 ,50.32 ,6822600,0.68%,2.03%,66.66 ,,,,,,,,,,,,,,
81,1999-07-02,58.00 ,58.81 ,58.00 ,58.75 ,50.95 ,3302000,1.27%,3.80%,69.19 ,,,,,,,,,,,,,,
82,1999-07-06,59.06 ,59.66 ,58.06 ,58.38 ,50.63 ,8794800,-0.64%,-1.91%,67.87 ,,,,,,,,,,,,,,
83,1999-07-07,58.34 ,58.72 ,57.94 ,58.47 ,50.71 ,10520000,0.16%,0.48%,68.19 ,,,,,,,,,,,,,,
84,1999-07-08,58.47 ,59.49 ,58.19 ,59.25 ,51.39 ,11225000,1.34%,4.01%,70.93 ,,,,,,,,,,,,,,
85,1999-07-09,59.47 ,59.91 ,59.03 ,59.84 ,51.90 ,4206800,1.00%,3.01%,73.06 ,,,,,,,,,,,,,,
86,1999-07-12,60.06 ,60.38 ,59.19 ,59.53 ,51.63 ,7816200,-0.52%,-1.57%,71.91 ,,,,,,,,,,,,,,
87,1999-07-13,59.25 ,59.47 ,58.78 ,59.25 ,51.39 ,6230000,-0.47%,-1.42%,70.89 ,,,,,,,,,,,,,,
88,1999-07-14,59.84 ,60.38 ,59.00 ,60.26 ,52.26 ,6909400,1.70%,5.10%,74.51 ,,,,,,,,,,,,,,
89,1999-07-15,60.47 ,60.81 ,60.13 ,60.81 ,52.74 ,6539800,0.92%,2.76%,76.57 ,,,,,,,,,,,,,,
90,1999-07-16,60.84 ,61.72 ,60.82 ,61.38 ,53.23 ,4913800,0.92%,2.77%,78.70 ,,,,,,,,,,,,,,
91,1999-07-19,61.63 ,61.63 ,60.51 ,60.75 ,52.69 ,6833000,-1.02%,-3.05%,76.29 ,,,,,,,,,,,,,,
92,1999-07-20,60.01 ,60.09 ,58.25 ,58.41 ,50.66 ,14837400,-3.86%,-11.57%,67.46 ,,,,,,,,,,,,,,
93,1999-07-21,58.53 ,59.20 ,58.06 ,58.69 ,50.90 ,10980400,0.48%,1.44%,68.44 ,,,,,,,,,,,,,,
94,1999-07-22,58.69 ,58.69 ,57.03 ,57.20 ,49.61 ,15148400,-2.54%,-7.63%,63.22 ,,,,,,,,,,,,,,
95,1999-07-23,57.63 ,57.87 ,56.69 ,57.28 ,49.68 ,12115000,0.15%,0.45%,63.50 ,,,,,,,,,,,,,,
96,1999-07-26,56.50 ,57.13 ,55.78 ,55.88 ,48.46 ,10720000,-2.45%,-7.36%,58.82 ,,,,,,,,,,,,,,
97,1999-07-27,57.00 ,57.88 ,56.52 ,57.00 ,49.44 ,13732800,2.01%,6.04%,62.38 ,,,,,,,,,,,,,,
98,1999-07-28,57.69 ,58.44 ,56.95 ,58.12 ,50.40 ,10161800,1.96%,5.88%,66.04 ,,,,,,,,,,,,,,
99,1999-07-29,57.03 ,57.50 ,56.31 ,56.88 ,49.33 ,13033800,-2.14%,-6.41%,61.81 ,,,,,,,,,,,,,,
100,1999-07-30,57.13 ,57.75 ,56.51 ,56.59 ,49.08 ,10947400,-0.49%,-1.48%,60.89 ,,,,,,,,,,,,,,
101,1999-08-02,56.69 ,57.81 ,56.22 ,56.44 ,48.95 ,9642400,-0.28%,-0.83%,60.39 ,,,,,,,,,,,,,,
102,1999-08-03,57.21 ,57.22 ,55.25 ,56.07 ,48.63 ,13005000,-0.65%,-1.95%,59.21 ,,,,,,,,,,,,,,
103,1999-08-04,56.07 ,56.49 ,55.01 ,55.05 ,47.75 ,13227600,-1.81%,-5.43%,55.99 ,,,,,,,,,,,,,,
104,1999-08-05,55.06 ,55.93 ,53.75 ,55.93 ,48.51 ,18695200,1.59%,4.77%,58.66 ,,,,,,,,,,,,,,
105,1999-08-06,55.53 ,56.56 ,54.94 ,55.33 ,47.99 ,12392200,-1.08%,-3.23%,56.77 ,,,,,,,,,,,,,,
106,1999-08-09,55.53 ,55.69 ,54.51 ,54.62 ,47.37 ,7983400,-1.28%,-3.85%,54.58 ,,,,,,,,,,,,,,
107,1999-08-10,54.47 ,54.87 ,52.94 ,54.13 ,46.94 ,16767200,-0.90%,-2.70%,53.11 ,,,,,,,,,,,,,,
108,1999-08-11,55.09 ,56.00 ,54.27 ,55.91 ,48.49 ,13101400,3.29%,9.87%,58.35 ,,,,,,,,,,,,,,
109,1999-08-12,56.13 ,56.50 ,55.13 ,55.25 ,47.92 ,12715000,-1.17%,-3.52%,56.29 ,,,,,,,,,,,,,,
110,1999-08-13,56.41 ,57.72 ,56.31 ,57.66 ,50.01 ,14342600,4.36%,13.07%,63.65 ,,,,,,,,,,,,,,
111,1999-08-16,57.63 ,58.31 ,57.25 ,58.12 ,50.40 ,11470600,0.80%,2.40%,65.17 ,,,,,,,,,,,,,,
112,1999-08-17,58.63 ,58.69 ,57.34 ,58.41 ,50.66 ,11408400,0.50%,1.49%,66.15 ,,,,,,,,,,,,,,
113,1999-08-18,58.13 ,58.84 ,57.53 ,57.75 ,50.09 ,7035200,-1.12%,-3.37%,63.92 ,,,,,,,,,,,,,,
114,1999-08-19,57.22 ,57.63 ,56.70 ,57.06 ,49.49 ,10157800,-1.19%,-3.57%,61.63 ,,,,,,,,,,,,,,
115,1999-08-20,57.13 ,57.97 ,56.81 ,57.97 ,50.28 ,6920800,1.59%,4.76%,64.57 ,,,,,,,,,,,,,,
116,1999-08-23,58.50 ,59.81 ,58.37 ,59.81 ,51.88 ,9652000,3.18%,9.54%,70.73 ,,,,,,,,,,,,,,
117,1999-08-24,59.38 ,60.88 ,59.26 ,60.22 ,52.23 ,13891400,0.68%,2.04%,72.17 ,,,,,,,,,,,,,,
118,1999-08-25,60.59 ,61.75 ,59.94 ,61.50 ,53.34 ,11352000,2.13%,6.38%,76.78 ,,,,,,,,,,,,,,
119,1999-08-26,61.50 ,61.72 ,60.38 ,60.48 ,52.45 ,9753000,-1.66%,-4.99%,72.95 ,,,,,,,,,,,,,,
120,1999-08-27,60.93 ,60.94 ,59.72 ,59.88 ,51.93 ,9635400,-0.99%,-2.98%,70.77 ,,,,,,,,,,,,,,
121,1999-08-30,60.13 ,60.31 ,58.88 ,59.03 ,51.20 ,10141600,-1.41%,-4.23%,67.78 ,,,,,,,,,,,,,,
122,1999-08-31,59.44 ,60.06 ,58.13 ,59.69 ,51.77 ,14590400,1.11%,3.34%,70.04 ,,,,,,,,,,,,,,
123,1999-09-01,60.06 ,60.63 ,59.69 ,60.12 ,52.14 ,10752000,0.72%,2.16%,71.55 ,,,,,,,,,,,,,,
124,1999-09-02,59.00 ,60.22 ,58.88 ,59.91 ,51.96 ,14583200,-0.35%,-1.05%,70.80 ,,,,,,,,,,,,,,
125,1999-09-03,61.63 ,62.68 ,61.41 ,62.66 ,54.34 ,14195400,4.59%,13.77%,80.55 ,,,,,,,,,,,,,,
126,1999-09-07,62.53 ,63.16 ,62.28 ,62.38 ,54.10 ,9009000,-0.45%,-1.35%,79.46 ,,,,,,,,,,,,,,
127,1999-09-08,62.00 ,62.63 ,61.03 ,61.53 ,53.37 ,14303400,-1.35%,-4.06%,76.24 ,,,,,,,,,,,,,,
128,1999-09-09,61.56 ,62.56 ,61.25 ,62.41 ,54.12 ,12677600,1.42%,4.27%,79.49 ,,,,,,,,,,,,,,
129,1999-09-10,63.25 ,63.74 ,62.53 ,63.13 ,54.75 ,10251000,1.15%,3.46%,82.24 ,,,,,,,,,,,,,,
130,1999-09-13,63.06 ,63.19 ,62.03 ,62.37 ,54.09 ,7240800,-1.20%,-3.60%,79.28 ,,,,,,,,,,,,,,
131,1999-09-14,62.13 ,63.15 ,62.00 ,62.71 ,54.39 ,10022600,0.55%,1.65%,80.59 ,,,,,,,,,,,,,,
132,1999-09-15,63.49 ,63.49 ,61.44 ,61.50 ,53.34 ,16096000,-1.93%,-5.79%,75.92 ,,,,,,,,,,,,,,
133,1999-09-16,61.47 ,62.03 ,60.20 ,61.47 ,53.31 ,15371000,-0.05%,-0.15%,75.80 ,,,,,,,,,,,,,,
134,1999-09-17,62.03 ,63.44 ,61.94 ,63.31 ,54.91 ,14506400,3.00%,9.00%,82.62 ,,,,,,,,,,,,,,
135,1999-09-20,63.50 ,63.75 ,63.03 ,63.46 ,55.04 ,6187200,0.23%,0.70%,83.21 ,,,,,,,,,,,,,,
136,1999-09-21,62.91 ,63.03 ,61.76 ,61.94 ,53.72 ,12265800,-2.40%,-7.20%,77.21 ,,,,,,,,,,,,,,
137,1999-09-22,62.03 ,62.92 ,61.28 ,62.59 ,54.29 ,12441800,1.06%,3.18%,79.67 ,,,,,,,,,,,,,,
138,1999-09-23,63.25 ,63.38 ,59.63 ,60.00 ,52.04 ,19766000,-4.14%,-12.43%,69.76 ,,,,,,,,,,,,,,
139,1999-09-24,59.63 ,60.31 ,58.63 ,60.08 ,52.11 ,23570800,0.13%,0.39%,70.04 ,,,,,,,,,,,,,,
140,1999-09-27,60.94 ,61.38 ,60.31 ,60.50 ,52.47 ,12608800,0.70%,2.11%,71.51 ,,,,,,,,,,,,,,
141,1999-09-28,60.20 ,61.00 ,58.91 ,60.78 ,52.72 ,20622000,0.46%,1.39%,72.51 ,,,,,,,,,,,,,,
142,1999-09-29,60.78 ,61.22 ,59.56 ,59.56 ,51.66 ,15557000,-2.01%,-6.02%,68.15 ,,,,,,,,,,,,,,
143,1999-09-30,60.13 ,60.81 ,59.38 ,60.19 ,52.20 ,17604200,1.05%,3.15%,70.29 ,,,,,,,,,,,,,,
144,1999-10-01,59.38 ,60.21 ,58.75 ,60.21 ,52.22 ,19607400,0.04%,0.12%,70.38 ,,,,,,,,,,,,,,
145,1999-10-04,60.53 ,61.78 ,60.19 ,61.56 ,53.39 ,12434200,2.24%,6.73%,75.11 ,,,,,,,,,,,,,,
146,1999-10-05,61.78 ,62.75 ,60.69 ,62.00 ,53.77 ,19526400,0.71%,2.13%,76.72 ,,,,,,,,,,,,,,
147,1999-10-06,62.38 ,63.34 ,61.43 ,63.24 ,54.85 ,19098200,2.00%,6.01%,81.33 ,,,,,,,,,,,,,,
148,1999-10-07,63.59 ,63.90 ,62.63 ,63.09 ,54.72 ,22013600,-0.23%,-0.70%,80.75 ,,,,,,,,,,,,,,
149,1999-10-08,62.84 ,63.94 ,62.00 ,63.76 ,55.30 ,22523200,1.05%,3.16%,83.30 ,,,,,,,,,,,,,,
150,1999-10-11,63.94 ,64.69 ,63.78 ,64.66 ,56.08 ,13016000,1.41%,4.23%,86.83 ,,,,,,,,,,,,,,
151,1999-10-12,64.44 ,64.95 ,63.00 ,63.19 ,54.80 ,20182800,-2.27%,-6.81%,80.91 ,,,,,,,,,,,,,,
152,1999-10-13,62.47 ,63.22 ,61.06 ,61.31 ,53.18 ,22570600,-2.97%,-8.90%,73.71 ,,,,,,,,,,,,,,
153,1999-10-14,61.53 ,62.13 ,60.53 ,61.70 ,53.51 ,22130400,0.62%,1.87%,75.09 ,,,,,,,,,,,,,,
154,1999-10-15,60.13 ,61.00 ,59.51 ,59.88 ,51.93 ,33703000,-2.95%,-8.85%,68.44 ,,,,,,,,,,,,,,
155,1999-10-18,59.94 ,60.16 ,57.41 ,59.12 ,51.27 ,24714800,-1.27%,-3.80%,65.84 ,,,,,,,,,,,,,,
156,1999-10-19,59.76 ,60.06 ,58.44 ,59.44 ,51.55 ,26657200,0.54%,1.63%,66.91 ,,,,,,,,,,,,,,
157,1999-10-20,60.34 ,61.74 ,59.75 ,61.25 ,53.12 ,22486400,3.05%,9.15%,73.03 ,,,,,,,,,,,,,,
158,1999-10-21,60.25 ,62.25 ,59.81 ,62.25 ,53.99 ,22454800,1.63%,4.90%,76.61 ,,,,,,,,,,,,,,
159,1999-10-22,62.62 ,63.25 ,61.75 ,61.97 ,53.75 ,16589400,-0.45%,-1.36%,75.57 ,,,,,,,,,,,,,,
160,1999-10-25,61.69 ,62.68 ,61.44 ,62.00 ,53.77 ,13855400,0.05%,0.15%,75.69 ,,,,,,,,,,,,,,
161,1999-10-26,62.75 ,63.09 ,61.38 ,61.50 ,53.34 ,13542400,-0.81%,-2.42%,73.85 ,,,,,,,,,,,,,,
162,1999-10-27,61.34 ,61.63 ,60.45 ,61.41 ,53.26 ,15225200,-0.15%,-0.46%,73.52 ,,,,,,,,,,,,,,
163,1999-10-28,62.38 ,63.75 ,61.81 ,63.53 ,55.10 ,14103800,3.46%,10.38%,81.15 ,,,,,,,,,,,,,,
164,1999-10-29,65.00 ,66.25 ,64.78 ,65.75 ,57.02 ,19000000,3.49%,10.48%,89.65 ,,,,,,,,,,,,,,
165,1999-11-01,65.75 ,66.53 ,65.32 ,65.41 ,56.73 ,9681800,-0.52%,-1.57%,88.25 ,,,,,,,,,,,,,,
166,1999-11-02,65.75 ,66.56 ,65.20 ,65.45 ,56.76 ,12834800,0.06%,0.18%,88.40 ,,,,,,,,,,,,,,
167,1999-11-03,66.38 ,67.13 ,66.19 ,66.75 ,57.89 ,18752600,1.99%,5.98%,93.69 ,,,,,,,,,,,,,,
168,1999-11-04,67.68 ,67.81 ,66.78 ,67.50 ,58.54 ,20048600,1.12%,3.37%,96.85 ,,,,,,,,,,,,,,
169,1999-11-05,68.88 ,69.22 ,68.19 ,68.19 ,59.14 ,15134600,1.02%,3.06%,99.81 ,,,,,,,,,,,,,,
170,1999-11-08,68.44 ,69.80 ,68.22 ,69.56 ,60.33 ,10890800,2.02%,6.05%,105.85 ,,,,,,,,,,,,,,
171,1999-11-09,70.13 ,70.25 ,68.50 ,69.09 ,59.92 ,14629800,-0.67%,-2.02%,103.71 ,,,,,,,,,,,,,,
172,1999-11-10,69.13 ,70.59 ,68.81 ,70.00 ,60.71 ,16561000,1.31%,3.93%,107.79 ,,,,,,,,,,,,,,
173,1999-11-11,70.75 ,71.34 ,70.13 ,71.25 ,61.79 ,18501400,1.79%,5.36%,113.56 ,,,,,,,,,,,,,,
174,1999-11-12,71.63 ,72.25 ,69.38 ,72.19 ,62.61 ,28646600,1.32%,3.95%,118.04 ,,,,,,,,,,,,,,
175,1999-11-15,72.25 ,72.50 ,71.69 ,72.05 ,62.49 ,10909400,-0.19%,-0.58%,117.35 ,,,,,,,,,,,,,,
176,1999-11-16,72.31 ,74.22 ,72.00 ,73.88 ,64.07 ,19126400,2.54%,7.61%,126.29 ,,,,,,,,,,,,,,
177,1999-11-17,73.88 ,74.20 ,72.50 ,72.88 ,63.20 ,21683600,-1.35%,-4.06%,121.16 ,,,,,,,,,,,,,,
178,1999-11-18,73.38 ,75.11 ,72.94 ,75.11 ,65.14 ,17738400,3.07%,9.20%,132.30 ,,,,,,,,,,,,,,
179,1999-11-19,74.78 ,75.91 ,74.50 ,75.78 ,65.72 ,17939400,0.89%,2.68%,135.85 ,,,,,,,,,,,,,,
180,1999-11-22,75.94 ,77.50 ,74.63 ,74.63 ,64.72 ,18841800,-1.53%,-4.58%,129.64 ,,,,,,,,,,,,,,
181,1999-11-23,76.44 ,76.50 ,74.25 ,74.97 ,65.02 ,24047600,0.46%,1.38%,131.43 ,,,,,,,,,,,,,,
182,1999-11-24,75.19 ,77.74 ,74.41 ,77.44 ,67.16 ,18617800,3.29%,9.88%,144.41 ,,,,,,,,,,,,,,
183,1999-11-26,78.41 ,78.78 ,77.38 ,77.69 ,67.38 ,8045200,0.32%,0.97%,145.81 ,,,,,,,,,,,,,,
184,1999-11-29,77.53 ,78.19 ,76.31 ,76.41 ,66.27 ,20485200,-1.65%,-4.95%,138.60 ,,,,,,,,,,,,,,
185,1999-11-30,76.56 ,76.69 ,73.50 ,73.50 ,63.75 ,23702400,-3.80%,-11.41%,122.78 ,,,,,,,,,,,,,,
186,1999-12-01,74.31 ,75.47 ,73.75 ,75.09 ,65.13 ,23205800,2.17%,6.51%,130.77 ,,,,,,,,,,,,,,
187,1999-12-02,75.38 ,77.63 ,75.33 ,77.48 ,67.20 ,17229200,3.17%,9.52%,143.22 ,,,,,,,,,,,,,,
